datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2018-01-01 00:00:00,11.8,76,0.0,3.7,281,0,1014.5,7.7
2018-01-01 01:00:00,9.0,86,0.0,4.8,257,0,1014.5,6.8
2018-01-01 02:00:00,8.1,87,0.0,6.5,264,0,1013.8,6.1
2018-01-01 03:00:00,7.9,87,0.0,7.9,267,0,1013.4,5.9
2018-01-01 04:00:00,8.1,85,0.0,6.1,273,0,1013.3,5.8
2018-01-01 05:00:00,7.8,90,0.0,5.8,263,0,1013.8,6.2
2018-01-01 06:00:00,7.2,92,0.0,6.5,267,0,1014.2,5.9
2018-01-01 07:00:00,6.8,93,0.0,5.4,270,0,1015.1,5.7
2018-01-01 08:00:00,9.5,81,0.0,4.9,287,0,1016.0,6.4
2018-01-01 09:00:00,12.9,69,0.0,2.6,254,0,1016.7,7.3
2018-01-01 10:00:00,16.1,57,0.0,2.5,225,0,1017.0,7.7
2018-01-01 11:00:00,18.0,49,0.0,2.9,240,1,1016.4,7.1
2018-01-01 12:00:00,19.1,44,0.0,4.0,275,0,1015.3,6.5
2018-01-01 13:00:00,19.9,40,0.0,6.7,286,0,1013.8,5.8
2018-01-01 14:00:00,20.0,37,0.0,9.2,291,0,1012.8,4.9
2018-01-01 15:00:00,19.8,35,0.0,10.2,293,0,1012.4,3.8
2018-01-01 16:00:00,18.9,38,0.0,7.9,300,0,1012.5,4.3
2018-01-01 17:00:00,14.6,56,0.0,8.1,339,0,1013.2,6.1
2018-01-01 18:00:00,13.0,67,0.0,8.9,14,7,1013.6,6.9
2018-01-01 19:00:00,11.6,75,0.0,10.3,36,4,1014.1,7.3
2018-01-01 20:00:00,12.4,70,0.0,8.7,48,3,1014.4,6.9
2018-01-01 21:00:00,14.2,61,0.0,5.1,94,3,1014.8,6.7
2018-01-01 22:00:00,14.0,61,0.0,2.6,146,1,1014.9,6.6
2018-01-01 23:00:00,13.8,61,0.0,1.3,214,0,1014.8,6.4
2018-01-02 00:00:00,13.2,63,0.0,2.9,277,0,1014.7,6.4
2018-01-02 01:00:00,9.9,79,0.0,5.1,274,0,1014.3,6.3
2018-01-02 02:00:00,8.2,87,0.0,6.5,270,0,1013.9,6.2
2018-01-02 03:00:00,7.9,88,0.0,5.1,266,0,1013.8,6.2
2018-01-02 04:00:00,7.8,89,0.0,5.8,266,0,1013.5,6.1
2018-01-02 05:00:00,6.4,92,0.0,5.8,270,0,1014.0,5.2
2018-01-02 06:00:00,7.2,91,0.0,4.5,256,2,1014.4,5.8
2018-01-02 07:00:00,7.1,91,0.0,6.4,254,1,1015.3,5.7
2018-01-02 08:00:00,9.9,78,0.0,7.6,262,2,1016.2,6.2
2018-01-02 09:00:00,13.3,67,0.0,4.4,279,1,1017.0,7.4
2018-01-02 10:00:00,15.9,62,0.0,4.5,299,0,1017.1,8.6
2018-01-02 11:00:00,17.6,52,0.0,4.8,297,0,1016.6,7.6
2018-01-02 12:00:00,18.8,48,0.0,6.5,304,0,1015.6,7.6
2018-01-02 13:00:00,19.5,47,0.0,7.4,317,0,1014.4,7.7
2018-01-02 14:00:00,19.8,46,0.0,8.8,325,0,1013.4,7.9
2018-01-02 15:00:00,19.8,46,0.0,9.6,326,0,1013.1,7.9
2018-01-02 16:00:00,19.0,50,0.0,7.9,321,0,1013.0,8.4
2018-01-02 17:00:00,16.3,60,0.0,6.3,329,0,1013.8,8.5
2018-01-02 18:00:00,16.0,61,0.0,5.8,338,0,1014.2,8.6
2018-01-02 19:00:00,15.1,66,0.0,5.9,11,0,1014.4,8.9
2018-01-02 20:00:00,14.6,69,0.0,4.7,337,0,1015.2,8.9
2018-01-02 21:00:00,14.1,70,0.0,4.0,297,0,1015.7,8.9
2018-01-02 22:00:00,13.1,74,0.0,4.3,275,0,1015.8,8.6
2018-01-02 23:00:00,11.1,81,0.0,4.7,266,0,1015.8,7.9
2018-01-03 00:00:00,12.4,76,0.0,4.0,270,0,1015.4,8.3
2018-01-03 01:00:00,11.0,81,0.0,4.3,275,0,1014.9,7.9
2018-01-03 02:00:00,8.4,90,0.0,5.8,270,0,1014.5,6.9
2018-01-03 03:00:00,7.9,92,0.0,5.8,263,0,1014.2,6.7
2018-01-03 04:00:00,7.6,93,0.0,5.2,254,0,1013.9,6.5
2018-01-03 05:00:00,6.8,92,0.0,4.6,252,0,1014.8,5.7
2018-01-03 06:00:00,6.9,92,0.0,5.6,255,0,1015.2,5.7
2018-01-03 07:00:00,6.9,91,0.0,7.0,258,0,1016.0,5.6
2018-01-03 08:00:00,9.4,80,0.0,9.4,268,0,1017.0,6.1
2018-01-03 09:00:00,12.6,70,0.0,6.3,283,0,1017.7,7.2
2018-01-03 10:00:00,15.4,61,0.0,6.6,299,0,1018.0,7.9
2018-01-03 11:00:00,17.1,56,0.0,7.7,307,0,1017.1,8.2
2018-01-03 12:00:00,18.4,51,0.0,8.7,308,0,1016.2,7.9
2018-01-03 13:00:00,19.3,47,0.0,9.8,306,0,1014.9,7.6
2018-01-03 14:00:00,19.8,44,0.0,10.2,309,0,1014.1,7.2
2018-01-03 15:00:00,19.7,43,0.0,10.7,312,0,1013.8,6.7
2018-01-03 16:00:00,18.8,47,0.0,8.7,315,0,1013.3,7.2
2018-01-03 17:00:00,13.4,72,0.0,10.0,330,0,1013.8,8.4
2018-01-03 18:00:00,11.9,79,0.0,10.2,318,0,1014.3,8.4
2018-01-03 19:00:00,11.2,80,0.0,9.9,303,0,1014.7,7.9
2018-01-03 20:00:00,10.6,81,0.0,9.7,292,0,1015.4,7.4
2018-01-03 21:00:00,10.0,82,0.0,8.3,275,0,1015.5,7.0
2018-01-03 22:00:00,8.8,86,0.0,8.0,265,0,1016.0,6.6
2018-01-03 23:00:00,8.2,87,0.0,8.6,270,0,1015.9,6.2
2018-01-04 00:00:00,7.7,89,0.0,9.4,277,0,1015.6,5.9
2018-01-04 01:00:00,7.3,90,0.0,10.0,283,0,1015.3,5.7
